datetime,symbol,open,high,low,close,volume
03-01-2024 15:00,NYMEX:CL1!,72.09,72.88,72.06,72.83,43977
03-01-2024 16:00,NYMEX:CL1!,72.83,72.9,72.13,72.39,24133
03-01-2024 17:00,NYMEX:CL1!,72.38,72.64,72.25,72.56,14266
03-01-2024 18:00,NYMEX:CL1!,72.57,72.88,72.55,72.7,12685
03-01-2024 19:00,NYMEX:CL1!,72.69,72.87,72.53,72.84,20955
03-01-2024 20:00,NYMEX:CL1!,72.83,73.19,72.81,73.03,6488
03-01-2024 21:00,NYMEX:CL1!,73.03,73.23,72.73,73.02,3327
03-01-2024 23:00,NYMEX:CL1!,73.04,73.09,72.99,73.05,927
04-01-2024 00:00,NYMEX:CL1!,73.05,73.14,72.91,73.13,1600
04-01-2024 01:00,NYMEX:CL1!,73.13,73.28,72.9,73.13,3810
04-01-2024 02:00,NYMEX:CL1!,73.13,73.16,72.93,72.94,1553
04-01-2024 03:00,NYMEX:CL1!,72.94,73.07,72.9,73.04,1282
04-01-2024 04:00,NYMEX:CL1!,73.04,73.24,73.02,73.19,1282
04-01-2024 05:00,NYMEX:CL1!,73.19,73.4,73.16,73.4,1358
04-01-2024 06:00,NYMEX:CL1!,73.4,73.47,73.32,73.39,2073
04-01-2024 07:00,NYMEX:CL1!,73.38,73.44,73.25,73.3,2972
04-01-2024 08:00,NYMEX:CL1!,73.3,73.78,73.3,73.74,10662
04-01-2024 09:00,NYMEX:CL1!,73.73,74,73.3,73.47,11349
04-01-2024 10:00,NYMEX:CL1!,73.45,73.71,73.32,73.39,6165
04-01-2024 11:00,NYMEX:CL1!,73.4,73.55,73.35,73.52,3996
04-01-2024 12:00,NYMEX:CL1!,73.52,73.59,73.31,73.34,6542
04-01-2024 13:00,NYMEX:CL1!,73.35,73.58,72.84,73.39,18795
04-01-2024 14:00,NYMEX:CL1!,73.4,73.4,72.48,72.9,36385
04-01-2024 15:00,NYMEX:CL1!,72.9,73.14,72.18,72.25,26073
04-01-2024 16:00,NYMEX:CL1!,72.23,72.25,71.06,71.34,47685
04-01-2024 17:00,NYMEX:CL1!,71.33,72.27,71.1,72.17,24864
04-01-2024 18:00,NYMEX:CL1!,72.16,72.45,72.06,72.22,17899
04-01-2024 19:00,NYMEX:CL1!,72.21,72.32,71.92,72.05,17601
04-01-2024 20:00,NYMEX:CL1!,72.05,72.42,71.99,72.35,5269
04-01-2024 21:00,NYMEX:CL1!,72.37,72.43,72.32,72.4,1640
04-01-2024 23:00,NYMEX:CL1!,72.4,72.43,72.26,72.3,869
05-01-2024 00:00,NYMEX:CL1!,72.3,72.42,72.21,72.4,906
05-01-2024 01:00,NYMEX:CL1!,72.39,72.75,72.38,72.64,3759
05-01-2024 02:00,NYMEX:CL1!,72.63,72.78,72.53,72.69,2378
05-01-2024 03:00,NYMEX:CL1!,72.69,72.76,72.58,72.59,1143
05-01-2024 04:00,NYMEX:CL1!,72.59,72.72,72.59,72.7,599
05-01-2024 05:00,NYMEX:CL1!,72.71,72.83,72.59,72.63,1680
05-01-2024 06:00,NYMEX:CL1!,72.64,72.86,72.64,72.72,1636
05-01-2024 07:00,NYMEX:CL1!,72.72,72.74,72.53,72.67,2573
05-01-2024 08:00,NYMEX:CL1!,72.67,72.88,72.39,72.84,8557
05-01-2024 09:00,NYMEX:CL1!,72.85,73.21,72.78,72.99,7227
05-01-2024 10:00,NYMEX:CL1!,72.99,73.09,72.52,72.6,6382
05-01-2024 11:00,NYMEX:CL1!,72.6,72.84,72.46,72.7,5382
05-01-2024 12:00,NYMEX:CL1!,72.71,72.99,72.61,72.85,5500
05-01-2024 13:00,NYMEX:CL1!,72.85,73.57,72.82,73.46,21172
05-01-2024 14:00,NYMEX:CL1!,73.47,74.12,73.17,73.96,45632
05-01-2024 15:00,NYMEX:CL1!,73.96,74.24,73.3,73.56,29400
05-01-2024 16:00,NYMEX:CL1!,73.55,74.23,73.52,73.96,22579
05-01-2024 17:00,NYMEX:CL1!,73.97,73.97,73.39,73.62,13597
05-01-2024 18:00,NYMEX:CL1!,73.62,73.97,73.49,73.94,10445
05-01-2024 19:00,NYMEX:CL1!,73.94,74.01,73.66,73.7,17202
05-01-2024 20:00,NYMEX:CL1!,73.7,73.93,73.68,73.92,3599
05-01-2024 21:00,NYMEX:CL1!,73.92,73.99,73.86,73.95,2009
07-01-2024 23:00,NYMEX:CL1!,73.51,73.95,73.3,73.78,2995
08-01-2024 00:00,NYMEX:CL1!,73.77,73.85,73.63,73.71,1524
08-01-2024 01:00,NYMEX:CL1!,73.71,73.72,73.32,73.33,3774
08-01-2024 02:00,NYMEX:CL1!,73.33,73.36,72.9,72.94,4175
08-01-2024 03:00,NYMEX:CL1!,72.95,73.01,72.85,72.97,2532
08-01-2024 04:00,NYMEX:CL1!,72.97,72.98,72.81,72.83,1921
08-01-2024 05:00,NYMEX:CL1!,72.83,72.91,72.61,72.66,2776
08-01-2024 06:00,NYMEX:CL1!,72.65,72.82,72.62,72.77,2539
08-01-2024 07:00,NYMEX:CL1!,72.77,73.08,72.72,73.01,3899
08-01-2024 08:00,NYMEX:CL1!,73.01,73.25,72.82,73.11,8292
08-01-2024 09:00,NYMEX:CL1!,73.11,73.17,72.74,72.92,6378
08-01-2024 10:00,NYMEX:CL1!,72.91,72.91,71.79,71.81,15770
08-01-2024 11:00,NYMEX:CL1!,71.82,71.82,71.51,71.8,13062
08-01-2024 12:00,NYMEX:CL1!,71.79,71.96,71.5,71.81,9584
08-01-2024 13:00,NYMEX:CL1!,71.8,71.8,71.09,71.34,26576
08-01-2024 14:00,NYMEX:CL1!,71.34,71.34,70.13,70.55,55112
08-01-2024 15:00,NYMEX:CL1!,70.55,71.17,70.22,70.76,30745
08-01-2024 16:00,NYMEX:CL1!,70.77,70.91,70.27,70.32,20730
08-01-2024 17:00,NYMEX:CL1!,70.31,70.53,70.16,70.4,13856
08-01-2024 18:00,NYMEX:CL1!,70.41,70.6,70.3,70.54,11195
08-01-2024 19:00,NYMEX:CL1!,70.54,71.07,70.52,71.03,25873
08-01-2024 20:00,NYMEX:CL1!,71.03,71.08,70.95,71.03,5160
08-01-2024 21:00,NYMEX:CL1!,71.02,71.05,70.79,70.92,2004
08-01-2024 23:00,NYMEX:CL1!,70.91,70.99,70.72,70.74,1293
09-01-2024 00:00,NYMEX:CL1!,70.75,71.04,70.73,70.92,1429
09-01-2024 01:00,NYMEX:CL1!,70.92,71.01,70.61,70.92,3079
09-01-2024 02:00,NYMEX:CL1!,70.91,71.09,70.87,70.94,1919
09-01-2024 03:00,NYMEX:CL1!,70.93,71.07,70.84,70.9,1310
09-01-2024 04:00,NYMEX:CL1!,70.9,70.9,70.77,70.82,817
09-01-2024 05:00,NYMEX:CL1!,70.83,70.85,70.47,70.57,2572
09-01-2024 06:00,NYMEX:CL1!,70.57,70.66,70.5,70.62,2038
09-01-2024 07:00,NYMEX:CL1!,70.62,70.99,70.62,70.96,3325
09-01-2024 08:00,NYMEX:CL1!,70.96,71.58,70.95,71.52,10965
09-01-2024 09:00,NYMEX:CL1!,71.52,72.06,71.42,72.01,11542
09-01-2024 10:00,NYMEX:CL1!,72.01,72.29,71.96,72.1,9650
09-01-2024 11:00,NYMEX:CL1!,72.1,72.47,72.03,72.43,7062
09-01-2024 12:00,NYMEX:CL1!,72.42,72.64,72.34,72.49,10722
09-01-2024 13:00,NYMEX:CL1!,72.5,72.93,71.86,71.99,27452
09-01-2024 14:00,NYMEX:CL1!,71.99,72.33,71.38,71.81,32820
09-01-2024 15:00,NYMEX:CL1!,71.81,72.07,71.44,71.68,24369
09-01-2024 16:00,NYMEX:CL1!,71.68,72.75,71.56,72.67,27535
09-01-2024 17:00,NYMEX:CL1!,72.67,72.76,72.33,72.69,13860
09-01-2024 18:00,NYMEX:CL1!,72.69,72.78,72.34,72.75,12355
09-01-2024 19:00,NYMEX:CL1!,72.74,72.74,72.07,72.18,21966
09-01-2024 20:00,NYMEX:CL1!,72.18,72.21,72.05,72.15,3278
09-01-2024 21:00,NYMEX:CL1!,72.15,72.3,72.15,72.23,1746
09-01-2024 23:00,NYMEX:CL1!,72.17,72.24,72.12,72.17,624
10-01-2024 00:00,NYMEX:CL1!,72.17,72.25,72.14,72.24,613
10-01-2024 01:00,NYMEX:CL1!,72.25,72.61,72.24,72.49,2945
10-01-2024 02:00,NYMEX:CL1!,72.5,72.66,72.44,72.56,1741
10-01-2024 03:00,NYMEX:CL1!,72.56,72.56,72.43,72.5,1071
10-01-2024 04:00,NYMEX:CL1!,72.5,72.62,72.48,72.59,632
10-01-2024 05:00,NYMEX:CL1!,72.6,72.65,72.51,72.6,1162
10-01-2024 06:00,NYMEX:CL1!,72.6,72.68,72.49,72.55,1712
10-01-2024 07:00,NYMEX:CL1!,72.55,72.74,72.31,72.33,3626
10-01-2024 08:00,NYMEX:CL1!,72.34,72.55,72.03,72.09,9389
10-01-2024 09:00,NYMEX:CL1!,72.09,72.21,71.69,71.78,8888
10-01-2024 10:00,NYMEX:CL1!,71.76,72.35,71.66,72.23,8565
10-01-2024 11:00,NYMEX:CL1!,72.22,72.5,72.15,72.46,4504
10-01-2024 12:00,NYMEX:CL1!,72.48,73.12,72.31,73.06,9792
10-01-2024 13:00,NYMEX:CL1!,73.07,73.47,72.87,73.3,24780
10-01-2024 14:00,NYMEX:CL1!,73.29,73.38,72.77,73.2,23779
10-01-2024 15:00,NYMEX:CL1!,73.2,73.59,72.15,72.21,36485
10-01-2024 16:00,NYMEX:CL1!,72.21,72.55,71.91,72.26,28452
10-01-2024 17:00,NYMEX:CL1!,72.25,72.35,71.12,71.21,27651
10-01-2024 18:00,NYMEX:CL1!,71.21,71.5,71.01,71.37,19814
10-01-2024 19:00,NYMEX:CL1!,71.37,71.47,71.17,71.31,16077
10-01-2024 20:00,NYMEX:CL1!,71.31,71.35,71.23,71.27,3684
10-01-2024 21:00,NYMEX:CL1!,71.26,71.37,71.26,71.32,1797
10-01-2024 23:00,NYMEX:CL1!,71.33,71.35,71.19,71.25,981
11-01-2024 00:00,NYMEX:CL1!,71.26,71.31,71.17,71.3,890
11-01-2024 01:00,NYMEX:CL1!,71.3,71.7,71.23,71.55,4920
11-01-2024 02:00,NYMEX:CL1!,71.54,71.72,71.45,71.47,2198
11-01-2024 03:00,NYMEX:CL1!,71.46,71.68,71.4,71.62,1570
11-01-2024 04:00,NYMEX:CL1!,71.61,71.67,71.59,71.67,587
11-01-2024 05:00,NYMEX:CL1!,71.67,71.92,71.64,71.83,2526
11-01-2024 06:00,NYMEX:CL1!,71.83,72,71.76,71.89,2283
11-01-2024 07:00,NYMEX:CL1!,71.9,72,71.73,71.81,2884
11-01-2024 08:00,NYMEX:CL1!,71.8,71.95,71.31,71.8,8947
11-01-2024 09:00,NYMEX:CL1!,71.79,72.68,71.74,72.64,14904
11-01-2024 10:00,NYMEX:CL1!,72.65,72.86,72.41,72.54,8482
11-01-2024 11:00,NYMEX:CL1!,72.55,72.83,72.26,72.78,7145
11-01-2024 12:00,NYMEX:CL1!,72.78,72.88,72.67,72.78,5780
11-01-2024 13:00,NYMEX:CL1!,72.78,72.97,72.3,72.56,21992
11-01-2024 14:00,NYMEX:CL1!,72.56,73.28,72.43,73.18,32067
11-01-2024 15:00,NYMEX:CL1!,73.18,73.73,72.92,73.69,26417
11-01-2024 16:00,NYMEX:CL1!,73.68,73.81,73.18,73.22,22267
11-01-2024 17:00,NYMEX:CL1!,73.22,73.25,72.25,72.33,27704
11-01-2024 18:00,NYMEX:CL1!,72.34,72.47,71.79,71.99,22421
11-01-2024 19:00,NYMEX:CL1!,71.99,72.22,71.89,72.1,21256
11-01-2024 20:00,NYMEX:CL1!,72.1,72.43,72.04,72.4,5076
11-01-2024 21:00,NYMEX:CL1!,72.39,72.88,72.39,72.85,4493
11-01-2024 23:00,NYMEX:CL1!,73.01,73.44,72.9,73.4,3443
12-01-2024 00:00,NYMEX:CL1!,73.41,73.72,73.22,73.4,3940
12-01-2024 01:00,NYMEX:CL1!,73.4,73.97,73.29,73.8,6538
12-01-2024 02:00,NYMEX:CL1!,73.81,73.84,73.38,73.76,4738
12-01-2024 03:00,NYMEX:CL1!,73.77,73.84,73.37,73.41,3129
12-01-2024 04:00,NYMEX:CL1!,73.42,73.43,73.19,73.37,2837
12-01-2024 05:00,NYMEX:CL1!,73.36,73.61,73.31,73.57,2544
12-01-2024 06:00,NYMEX:CL1!,73.57,73.78,73.51,73.66,2967
12-01-2024 07:00,NYMEX:CL1!,73.66,73.78,73.42,73.66,5111
12-01-2024 08:00,NYMEX:CL1!,73.66,74.01,73.65,73.81,14300
12-01-2024 09:00,NYMEX:CL1!,73.81,74.27,73.44,74.24,15373
12-01-2024 10:00,NYMEX:CL1!,74.25,75.07,74.14,74.92,17718
12-01-2024 11:00,NYMEX:CL1!,74.91,75.25,74.83,74.88,16193
12-01-2024 12:00,NYMEX:CL1!,74.89,74.93,74.43,74.56,11311
12-01-2024 13:00,NYMEX:CL1!,74.57,74.63,74.04,74.23,21015
12-01-2024 14:00,NYMEX:CL1!,74.23,74.71,73.71,74.21,30267
12-01-2024 15:00,NYMEX:CL1!,74.21,74.27,73.28,73.64,30168
12-01-2024 16:00,NYMEX:CL1!,73.63,73.7,72.85,72.96,28655
12-01-2024 17:00,NYMEX:CL1!,72.95,72.95,72.36,72.56,20212
12-01-2024 18:00,NYMEX:CL1!,72.56,73.05,72.56,73.02,13182
12-01-2024 19:00,NYMEX:CL1!,73.02,73.02,72.56,72.64,19649
12-01-2024 20:00,NYMEX:CL1!,72.64,72.84,72.59,72.74,4274
12-01-2024 21:00,NYMEX:CL1!,72.73,72.83,72.69,72.76,2078
14-01-2024 23:00,NYMEX:CL1!,72.63,72.64,72.05,72.57,3605
15-01-2024 00:00,NYMEX:CL1!,72.56,72.63,72.45,72.58,1265
15-01-2024 01:00,NYMEX:CL1!,72.59,72.74,72.26,72.53,4029
15-01-2024 02:00,NYMEX:CL1!,72.54,72.87,72.53,72.84,2025
15-01-2024 03:00,NYMEX:CL1!,72.85,72.91,72.74,72.75,1275
15-01-2024 04:00,NYMEX:CL1!,72.74,72.81,72.7,72.79,700
15-01-2024 05:00,NYMEX:CL1!,72.78,72.84,72.68,72.71,1277
15-01-2024 06:00,NYMEX:CL1!,72.71,72.77,72.57,72.63,2297
15-01-2024 07:00,NYMEX:CL1!,72.63,72.93,72.59,72.83,2924
15-01-2024 08:00,NYMEX:CL1!,72.82,72.84,72.37,72.42,6613
15-01-2024 09:00,NYMEX:CL1!,72.42,72.51,72.04,72.1,5650
15-01-2024 10:00,NYMEX:CL1!,72.1,72.22,72,72.07,5288
15-01-2024 11:00,NYMEX:CL1!,72.08,72.18,71.86,71.92,3926
15-01-2024 12:00,NYMEX:CL1!,71.91,71.91,71.42,71.47,8091
15-01-2024 13:00,NYMEX:CL1!,71.46,71.8,71.23,71.77,10787
15-01-2024 14:00,NYMEX:CL1!,71.77,72.22,71.71,72.02,14067
15-01-2024 15:00,NYMEX:CL1!,72.02,72.08,71.64,71.94,7569
15-01-2024 16:00,NYMEX:CL1!,71.93,72.57,71.87,72.37,11514
15-01-2024 17:00,NYMEX:CL1!,72.37,72.56,72.17,72.44,5545
15-01-2024 18:00,NYMEX:CL1!,72.44,72.5,72.36,72.42,1325
15-01-2024 19:00,NYMEX:CL1!,72.44,72.52,72.39,72.5,783
15-01-2024 23:00,NYMEX:CL1!,72.82,72.98,72.57,72.69,3497
16-01-2024 00:00,NYMEX:CL1!,72.68,72.84,72.62,72.66,988
16-01-2024 01:00,NYMEX:CL1!,72.66,72.7,72.14,72.28,3826
16-01-2024 02:00,NYMEX:CL1!,72.27,72.43,72.19,72.28,1382
16-01-2024 03:00,NYMEX:CL1!,72.27,72.63,72.17,72.58,2961
16-01-2024 04:00,NYMEX:CL1!,72.58,72.63,72.47,72.55,1331
16-01-2024 05:00,NYMEX:CL1!,72.54,72.56,72.26,72.38,1410
16-01-2024 06:00,NYMEX:CL1!,72.37,72.56,72.32,72.55,1667
16-01-2024 07:00,NYMEX:CL1!,72.54,72.6,72.22,72.39,3225
16-01-2024 08:00,NYMEX:CL1!,72.4,72.88,72.12,72.83,11163
16-01-2024 09:00,NYMEX:CL1!,72.82,72.94,72.44,72.72,6850
16-01-2024 10:00,NYMEX:CL1!,72.72,73.39,72.72,73.06,9965
16-01-2024 11:00,NYMEX:CL1!,73.04,73.18,72.69,72.9,5912
16-01-2024 12:00,NYMEX:CL1!,72.9,73.17,72.78,72.99,5174
16-01-2024 13:00,NYMEX:CL1!,72.98,73.56,72.53,72.66,22860
16-01-2024 14:00,NYMEX:CL1!,72.65,73.06,72.12,72.17,21220
16-01-2024 15:00,NYMEX:CL1!,72.17,72.41,71.71,72.03,20454
16-01-2024 16:00,NYMEX:CL1!,72.03,72.97,71.76,72.67,20820
16-01-2024 17:00,NYMEX:CL1!,72.67,72.79,71.85,72.12,14755
16-01-2024 18:00,NYMEX:CL1!,72.12,72.36,71.92,72.13,10165
16-01-2024 19:00,NYMEX:CL1!,72.13,72.57,71.97,72.28,15933
16-01-2024 20:00,NYMEX:CL1!,72.29,72.3,71.87,71.87,3197
16-01-2024 21:00,NYMEX:CL1!,71.88,71.98,71.78,71.91,2098
16-01-2024 23:00,NYMEX:CL1!,72,72.05,71.89,71.92,926
17-01-2024 00:00,NYMEX:CL1!,71.93,71.98,71.9,71.92,480
17-01-2024 01:00,NYMEX:CL1!,71.92,72,71.63,71.82,2996
17-01-2024 02:00,NYMEX:CL1!,71.82,72.04,71.79,71.83,1718
17-01-2024 03:00,NYMEX:CL1!,71.83,72.02,71.83,71.85,982
17-01-2024 04:00,NYMEX:CL1!,71.84,71.86,71.77,71.82,763
17-01-2024 05:00,NYMEX:CL1!,71.81,71.94,71.65,71.93,1421
17-01-2024 06:00,NYMEX:CL1!,71.93,71.99,71.73,71.84,1380
17-01-2024 07:00,NYMEX:CL1!,71.83,71.83,71.57,71.65,2652
17-01-2024 08:00,NYMEX:CL1!,71.66,71.67,71.05,71.17,9838
17-01-2024 09:00,NYMEX:CL1!,71.18,71.47,70.62,70.75,10871
17-01-2024 10:00,NYMEX:CL1!,70.75,71.11,70.69,70.96,5795
17-01-2024 11:00,NYMEX:CL1!,70.96,71.19,70.7,71.16,4715
17-01-2024 12:00,NYMEX:CL1!,71.17,71.22,70.84,70.9,4701
17-01-2024 13:00,NYMEX:CL1!,70.91,71,70.57,70.79,10679
17-01-2024 14:00,NYMEX:CL1!,70.79,71.33,70.5,71.18,18723
17-01-2024 15:00,NYMEX:CL1!,71.17,71.9,70.88,71.66,21731
17-01-2024 16:00,NYMEX:CL1!,71.67,72.31,71.6,71.69,19680
17-01-2024 17:00,NYMEX:CL1!,71.69,72.08,71.52,71.61,10014
17-01-2024 18:00,NYMEX:CL1!,71.61,72.36,71.55,72.32,11388
17-01-2024 19:00,NYMEX:CL1!,72.31,72.77,72.3,72.72,17753
17-01-2024 20:00,NYMEX:CL1!,72.73,72.82,72.66,72.79,3948
17-01-2024 21:00,NYMEX:CL1!,72.79,72.95,72.74,72.84,1975
17-01-2024 23:00,NYMEX:CL1!,72.73,72.83,72.64,72.82,1165
18-01-2024 00:00,NYMEX:CL1!,72.82,72.82,72.71,72.79,844
18-01-2024 01:00,NYMEX:CL1!,72.78,72.97,72.73,72.81,4098
18-01-2024 02:00,NYMEX:CL1!,72.81,72.81,72.52,72.57,3089
18-01-2024 03:00,NYMEX:CL1!,72.57,72.81,72.57,72.77,1904
18-01-2024 04:00,NYMEX:CL1!,72.77,72.89,72.77,72.85,1076
18-01-2024 05:00,NYMEX:CL1!,72.85,72.96,72.78,72.93,2516
18-01-2024 06:00,NYMEX:CL1!,72.93,73.15,72.93,73.09,3233
18-01-2024 07:00,NYMEX:CL1!,73.08,73.17,73,73.05,4855
18-01-2024 08:00,NYMEX:CL1!,73.05,73.23,72.74,72.99,10809
18-01-2024 09:00,NYMEX:CL1!,73,73.14,72.69,73.05,8013
18-01-2024 10:00,NYMEX:CL1!,73.04,73.18,72.84,73.13,5949
18-01-2024 11:00,NYMEX:CL1!,73.13,73.29,72.57,72.68,9253
18-01-2024 12:00,NYMEX:CL1!,72.69,72.78,72.33,72.58,9443
18-01-2024 13:00,NYMEX:CL1!,72.57,72.77,72.1,72.67,16728
18-01-2024 14:00,NYMEX:CL1!,72.67,73.28,72.51,72.79,39205
18-01-2024 15:00,NYMEX:CL1!,72.79,73.36,72.75,73.17,21456
18-01-2024 16:00,NYMEX:CL1!,73.17,73.85,73.03,73.8,37355
18-01-2024 17:00,NYMEX:CL1!,73.8,74.12,73.8,74.02,25353
18-01-2024 18:00,NYMEX:CL1!,74.02,74.18,73.66,74.17,15252
18-01-2024 19:00,NYMEX:CL1!,74.17,74.19,73.84,73.91,19318
18-01-2024 20:00,NYMEX:CL1!,73.9,73.95,73.81,73.88,5062
18-01-2024 21:00,NYMEX:CL1!,73.89,73.97,73.81,73.85,1921
18-01-2024 23:00,NYMEX:CL1!,73.92,73.93,73.83,73.85,902
19-01-2024 00:00,NYMEX:CL1!,73.84,74.1,73.75,74.06,2188
19-01-2024 01:00,NYMEX:CL1!,74.06,74.06,73.82,73.97,3124
19-01-2024 02:00,NYMEX:CL1!,73.97,73.98,73.77,73.82,1789
19-01-2024 03:00,NYMEX:CL1!,73.81,73.9,73.81,73.86,630
19-01-2024 04:00,NYMEX:CL1!,73.86,74.01,73.83,73.99,1258
19-01-2024 05:00,NYMEX:CL1!,73.99,74.02,73.87,73.94,1566
19-01-2024 06:00,NYMEX:CL1!,73.94,74.08,73.86,74.06,1494
19-01-2024 07:00,NYMEX:CL1!,74.05,74.25,73.89,74.06,4476
19-01-2024 08:00,NYMEX:CL1!,74.05,74.31,73.96,74.12,9080
19-01-2024 09:00,NYMEX:CL1!,74.13,74.55,74.1,74.45,10078
19-01-2024 10:00,NYMEX:CL1!,74.44,74.55,74.14,74.22,7447
19-01-2024 11:00,NYMEX:CL1!,74.21,74.23,73.78,73.82,9188
19-01-2024 12:00,NYMEX:CL1!,73.82,73.95,73.65,73.69,9415
19-01-2024 13:00,NYMEX:CL1!,73.71,74.01,73.54,73.97,14052
19-01-2024 14:00,NYMEX:CL1!,73.96,74.54,73.76,74.5,26480
19-01-2024 15:00,NYMEX:CL1!,74.52,74.63,74.02,74.04,23046
19-01-2024 16:00,NYMEX:CL1!,74.04,74.33,73.29,73.41,27900
19-01-2024 17:00,NYMEX:CL1!,73.41,73.61,72.99,73.2,25594
19-01-2024 18:00,NYMEX:CL1!,73.19,73.56,73.07,73.13,15382
19-01-2024 19:00,NYMEX:CL1!,73.13,73.65,73.07,73.61,21968
19-01-2024 20:00,NYMEX:CL1!,73.6,73.67,73.5,73.61,5171
19-01-2024 21:00,NYMEX:CL1!,73.61,73.64,73.4,73.43,2191
21-01-2024 23:00,NYMEX:CL1!,73.6,73.68,73.09,73.18,3328
22-01-2024 00:00,NYMEX:CL1!,73.18,73.23,72.93,73.02,2867
22-01-2024 01:00,NYMEX:CL1!,73.02,73.2,72.9,73,3400
22-01-2024 02:00,NYMEX:CL1!,72.99,73.15,72.9,73.14,2172
22-01-2024 03:00,NYMEX:CL1!,73.14,73.4,73.09,73.2,2957
22-01-2024 04:00,NYMEX:CL1!,73.2,73.2,72.92,72.96,1472
22-01-2024 05:00,NYMEX:CL1!,72.96,73.1,72.86,73.07,2737
22-01-2024 06:00,NYMEX:CL1!,73.07,73.1,72.87,72.99,2852
22-01-2024 07:00,NYMEX:CL1!,72.99,73.12,72.86,72.93,3086
22-01-2024 08:00,NYMEX:CL1!,72.93,73.03,72.66,72.69,11121
22-01-2024 09:00,NYMEX:CL1!,72.68,73.34,72.56,73.26,9382
22-01-2024 10:00,NYMEX:CL1!,73.26,73.54,73.15,73.42,8450
22-01-2024 11:00,NYMEX:CL1!,73.41,73.74,73.25,73.65,6498
22-01-2024 12:00,NYMEX:CL1!,73.65,73.68,73.32,73.32,7020
22-01-2024 13:00,NYMEX:CL1!,73.33,73.64,73.27,73.46,13597
22-01-2024 14:00,NYMEX:CL1!,73.47,74.32,73.45,74.02,33417
22-01-2024 15:00,NYMEX:CL1!,74.01,74.54,73.95,74.43,26728
22-01-2024 16:00,NYMEX:CL1!,74.44,74.8,74.28,74.73,26208
22-01-2024 17:00,NYMEX:CL1!,74.74,75.17,74.69,75.12,22534
22-01-2024 18:00,NYMEX:CL1!,75.12,75.46,75.11,75.29,17392
22-01-2024 19:00,NYMEX:CL1!,75.29,75.31,74.51,74.71,36246
22-01-2024 20:00,NYMEX:CL1!,74.72,74.8,74.55,74.6,6540
22-01-2024 21:00,NYMEX:CL1!,74.6,74.69,74.53,74.67,1697
22-01-2024 23:00,NYMEX:CL1!,74.68,74.74,74.4,74.64,1352
23-01-2024 00:00,NYMEX:CL1!,74.63,74.69,74.57,74.67,951
23-01-2024 01:00,NYMEX:CL1!,74.69,74.79,74.48,74.6,4167
23-01-2024 02:00,NYMEX:CL1!,74.6,74.79,74.54,74.69,1921
23-01-2024 03:00,NYMEX:CL1!,74.69,74.82,74.6,74.76,1572
23-01-2024 04:00,NYMEX:CL1!,74.76,74.77,74.61,74.63,755
23-01-2024 05:00,NYMEX:CL1!,74.63,74.91,74.63,74.87,2820
23-01-2024 06:00,NYMEX:CL1!,74.86,74.97,74.8,74.81,2005
23-01-2024 07:00,NYMEX:CL1!,74.81,75.15,74.78,75.12,3954
23-01-2024 08:00,NYMEX:CL1!,75.13,75.14,74.76,74.81,8961
23-01-2024 09:00,NYMEX:CL1!,74.83,74.87,74.19,74.24,11518
23-01-2024 10:00,NYMEX:CL1!,74.23,74.5,74.18,74.24,8699
23-01-2024 11:00,NYMEX:CL1!,74.24,74.26,73.8,73.92,9387
23-01-2024 12:00,NYMEX:CL1!,73.92,74.31,73.85,74.25,8219
23-01-2024 13:00,NYMEX:CL1!,74.26,74.32,73.56,73.59,20294
23-01-2024 14:00,NYMEX:CL1!,73.58,74.66,73.41,74.48,36477
23-01-2024 15:00,NYMEX:CL1!,74.48,74.94,74.34,74.87,25712
23-01-2024 16:00,NYMEX:CL1!,74.87,75.25,74.48,74.64,28574
23-01-2024 17:00,NYMEX:CL1!,74.64,74.82,74.2,74.32,17543
23-01-2024 18:00,NYMEX:CL1!,74.31,74.31,73.94,74.21,13588
23-01-2024 19:00,NYMEX:CL1!,74.2,74.5,74.16,74.46,14392
23-01-2024 20:00,NYMEX:CL1!,74.47,74.54,74.45,74.53,2878
23-01-2024 21:00,NYMEX:CL1!,74.53,74.62,74.44,74.51,2439
23-01-2024 23:00,NYMEX:CL1!,74.57,74.6,74.44,74.45,951
24-01-2024 00:00,NYMEX:CL1!,74.46,74.48,74.38,74.4,956
24-01-2024 01:00,NYMEX:CL1!,74.4,74.55,74.36,74.51,2100
24-01-2024 02:00,NYMEX:CL1!,74.5,74.55,74.36,74.37,1504
24-01-2024 03:00,NYMEX:CL1!,74.37,74.43,74.3,74.31,1190
24-01-2024 04:00,NYMEX:CL1!,74.31,74.32,74.22,74.28,1242
24-01-2024 05:00,NYMEX:CL1!,74.27,74.49,74.2,74.46,1628
24-01-2024 06:00,NYMEX:CL1!,74.47,74.58,74.42,74.58,1683
24-01-2024 07:00,NYMEX:CL1!,74.58,74.76,74.37,74.73,4421
24-01-2024 08:00,NYMEX:CL1!,74.73,74.83,74.4,74.58,9780
24-01-2024 09:00,NYMEX:CL1!,74.57,74.99,74.57,74.71,8294
24-01-2024 10:00,NYMEX:CL1!,74.71,74.96,74.41,74.43,6215
24-01-2024 11:00,NYMEX:CL1!,74.44,74.48,74.12,74.22,8310
24-01-2024 12:00,NYMEX:CL1!,74.21,74.32,73.94,74.28,8329
24-01-2024 13:00,NYMEX:CL1!,74.28,75.1,74.27,75.05,22891
